"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","Ozone","PM25"
"01/01/2025","33","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","31","33"
"01/02/2025","31","Ozone","STILLWATER","36-091-0004","AQS","31","9"
"01/03/2025","34","Ozone","STILLWATER","36-091-0004","AQS","34","16"
"01/04/2025","35","Ozone","STILLWATER","36-091-0004","AQS","35","8"
"01/05/2025","33","Ozone","LOUDONVILLE","36-001-0012","AirNow","33","14"
"01/06/2025","28","Ozone","LOUDONVILLE","36-001-0012","AirNow","28","22"
"01/07/2025","29","Ozone","STILLWATER","36-091-0004","AQS","29","13"
"01/08/2025","32","Ozone","LOUDONVILLE","36-001-0012","AirNow","32","10"
"01/09/2025","33","Ozone","STILLWATER","36-091-0004","AQS","33","13"
"01/10/2025","34","Ozone","LOUDONVILLE","36-001-0012","AirNow","34","15"
"01/11/2025","37","Ozone","LOUDONVILLE","36-001-0012","AirNow","37","26"
"01/12/2025","53","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","32","53"
"01/13/2025","59","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","28","59"
"01/14/2025","34","Ozone","LOUDONVILLE","36-001-0012","AirNow","34","25"
"01/15/2025","36","Ozone","STILLWATER","36-091-0004","AQS","36","16"
"01/16/2025","48","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","29","48"
"01/17/2025","73","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","24","73"
"01/18/2025","53","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","31","53"
"01/19/2025","33","Ozone","STILLWATER","36-091-0004","AQS","33","22"
"01/20/2025","33","Ozone","LOUDONVILLE","36-001-0012","AirNow","33","19"
"01/21/2025","52","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","32","52"
"01/22/2025","61","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","31","61"
"01/23/2025","61","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","32","61"
"01/24/2025","61","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","31","61"
"01/25/2025","54","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","32","54"
"01/26/2025","53","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","35","53"
"01/27/2025","39","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","37","39"
"01/28/2025","39","Ozone","LOUDONVILLE","36-001-0012","AirNow","39","17"
"01/29/2025","37","Ozone","LOUDONVILLE","36-001-0012","AirNow","37","23"
"01/30/2025","37","Ozone","LOUDONVILLE","36-001-0012","AirNow","37","17"
"01/31/2025","60","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","31","60"
"02/01/2025","34","Ozone","STILLWATER","36-091-0004","AQS","34","28"
"02/02/2025","33","Ozone","STILLWATER","36-091-0004","AQS","33","29"
"02/03/2025","53","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","24","53"
"02/04/2025","33","Ozone","STILLWATER","36-091-0004","AQS","33","19"
"02/05/2025","35","Ozone","STILLWATER","36-091-0004","AQS","35","18"
"02/06/2025","30","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","27","30"
"02/07/2025","33","Ozone","LOUDONVILLE","36-001-0012","AirNow","33","29"
"02/08/2025","38","Ozone","STILLWATER","36-091-0004","AQS","38","29"
"02/09/2025","37","Ozone","LOUDONVILLE","36-001-0012","AirNow","37","27"
"02/10/2025","37","Ozone","STILLWATER","36-091-0004","AQS","37","23"
"02/11/2025","56","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","37","56"
"02/12/2025","52","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","36","52"
"02/13/2025","37","Ozone","LOUDONVILLE","36-001-0012","AirNow","37","27"
"02/14/2025","39","Ozone","STILLWATER","36-091-0004","AQS","39","18"
"02/15/2025","45","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","35","45"
"02/16/2025","36","Ozone","STILLWATER","36-091-0004","AQS","36","34"
"02/17/2025","38","Ozone","LOUDONVILLE","36-001-0012","AirNow","38","14"
"02/18/2025","35","Ozone","STILLWATER","36-091-0004","AQS","35","14"
"02/19/2025","32","Ozone","LOUDONVILLE","36-001-0012","AirNow","32","14"
"02/20/2025","29","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","29","29"
"02/21/2025","35","Ozone","STILLWATER","36-091-0004","AQS","35","15"
"02/22/2025","43","Ozone","STILLWATER","36-091-0004","AQS","43","33"
"02/23/2025","61","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","41","61"
"02/24/2025","69","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","42","69"
"02/25/2025","57","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","40","57"
"02/26/2025","43","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","36","43"
"02/27/2025","34","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","32","34"
"02/28/2025","37","Ozone","STILLWATER","36-091-0004","AQS","37","18"
"03/01/2025","36","Ozone","LOUDONVILLE","36-001-0012","AirNow","36","22"
"03/02/2025","36","Ozone","LOUDONVILLE","36-001-0012","AirNow","36","19"
"03/03/2025","41","Ozone","STILLWATER","36-091-0004","AQS","41","28"
"03/04/2025","55","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","32","55"
"03/05/2025","39","Ozone","STILLWATER","36-091-0004","AQS","39","37"
"03/06/2025","41","Ozone","LOUDONVILLE","36-001-0012","AirNow","41","14"
"03/07/2025","43","Ozone","LOUDONVILLE","36-001-0012","AirNow","43","9"
"03/08/2025","42","Ozone","STILLWATER","36-091-0004","AQS","42","16"
"03/09/2025","43","Ozone","STILLWATER","36-091-0004","AQS","43","24"
"03/10/2025","45","Ozone","STILLWATER","36-091-0004","AQS","45","29"
"03/11/2025","54","Ozone","STILLWATER","36-091-0004","AQS","54","38"
"03/12/2025","41","Ozone","LOUDONVILLE","36-001-0012","AirNow","41","13"
"03/13/2025","45","Ozone","STILLWATER","36-091-0004","AQS","45","20"
"03/14/2025","48","Ozone","STILLWATER","36-091-0004","AQS","48","37"
"03/15/2025","52","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","49","52"
"03/16/2025","40","Ozone","STILLWATER","36-091-0004","AQS","40","38"
"03/17/2025","34","Ozone","STILLWATER","36-091-0004","AQS","34","16"
"03/18/2025","35","Ozone","STILLWATER","36-091-0004","AQS","35","22"
"03/19/2025","47","Ozone","STILLWATER","36-091-0004","AQS","47","28"
"03/20/2025","44","Ozone","STILLWATER","36-091-0004","AQS","44","17"
"03/21/2025","41","Ozone","LOUDONVILLE","36-001-0012","AirNow","41","14"
"03/22/2025","41","Ozone","LOUDONVILLE","36-001-0012","AirNow","41","23"
"03/23/2025","34","Ozone","STILLWATER","36-091-0004","AQS","34","26"
"03/24/2025","32","Ozone","STILLWATER","36-091-0004","AQS","32","31"
"03/25/2025","36","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AQS","31","36"
"03/26/2025","34","Ozone","STILLWATER","36-091-0004","AQS","34","30"
"03/27/2025","40","Ozone","STILLWATER","36-091-0004","AQS","40","22"
"03/28/2025","43","Ozone","LOUDONVILLE","36-001-0012","AirNow","43","18"
