"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","PM25"
"01/01/2025","19","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","19"
"01/02/2025","21","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","21"
"01/03/2025","17","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","17"
"01/04/2025","17","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","17"
"01/05/2025","19","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","19"
"01/06/2025","13","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","13"
"01/07/2025","32","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","32"
"01/08/2025","19","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","19"
"01/09/2025","26","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","26"
"01/10/2025","19","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","19"
"01/11/2025","18","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","18"
"01/12/2025","23","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","23"
"01/13/2025","31","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","31"
"01/14/2025","52","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","52"
"01/15/2025","46","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","46"
"01/16/2025","30","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","30"
"01/17/2025","28","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","28"
"01/18/2025","32","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","32"
"01/19/2025","33","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","33"
"01/20/2025","34","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","34"
"01/21/2025","42","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","42"
"01/22/2025","36","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","36"
"01/23/2025","35","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","35"
"01/24/2025","46","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","46"
"01/25/2025","42","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AQS","42"
