Date,Predicted_AQI
2025-12-01,45.60161
2025-12-02,50.573647
2025-12-03,52.932877
2025-12-04,54.05371
2025-12-05,54.41578
2025-12-06,54.441525
2025-12-07,54.386482
2025-12-08,54.384212
2025-12-09,54.484535
2025-12-10,54.632645
2025-12-11,54.805286
2025-12-12,54.975822
2025-12-13,55.162563
2025-12-14,55.336205
2025-12-15,55.5147
2025-12-16,55.69236
2025-12-17,55.88356
2025-12-18,56.11874
2025-12-19,56.33543
2025-12-20,56.574776
2025-12-21,56.81935
2025-12-22,57.03155
2025-12-23,57.2211
2025-12-24,57.42208
2025-12-25,57.637993
2025-12-26,57.839542
2025-12-27,58.016525
2025-12-28,58.15409
2025-12-29,58.295803
2025-12-30,58.467453
2025-12-31,58.656784
2026-01-01,58.831802
2026-01-02,58.988438
2026-01-03,59.131092
2026-01-04,59.264435
2026-01-05,59.392323
2026-01-06,59.5171
2026-01-07,59.639755
2026-01-08,59.76037
2026-01-09,59.87859
2026-01-10,59.994064
2026-01-11,60.106552
2026-01-12,60.21597
2026-01-13,60.32229
2026-01-14,60.425575
2026-01-15,60.525906
2026-01-16,60.623344
2026-01-17,60.71794
2026-01-18,60.809692
2026-01-19,60.89866
2026-01-20,60.98488
2026-01-21,61.068405
2026-01-22,61.14935
2026-01-23,61.22783
2026-01-24,61.303917
2026-01-25,61.37765
2026-01-26,61.449093
2026-01-27,61.51835
2026-01-28,61.58555
2026-01-29,61.650764
2026-01-30,61.714005
2026-01-31,61.77526
2026-02-01,61.83459
2026-02-02,61.892075
2026-02-03,61.947792
2026-02-04,62.001812
2026-02-05,62.054207
2026-02-06,62.10501
2026-02-07,62.154274
2026-02-08,62.202034
2026-02-09,62.24833
2026-02-10,62.293198
2026-02-11,62.33669
2026-02-12,62.37884
2026-02-13,62.419693
2026-02-14,62.45928
2026-02-15,62.497643
2026-02-16,62.53482
2026-02-17,62.570847
2026-02-18,62.60576
2026-02-19,62.639587
2026-02-20,62.67237
2026-02-21,62.704136
2026-02-22,62.734917
2026-02-23,62.76474
2026-02-24,62.79364
2026-02-25,62.82164
2026-02-26,62.848778
2026-02-27,62.87507
2026-02-28,62.900543
2026-03-01,62.925224
2026-03-02,62.949135
2026-03-03,62.9723
2026-03-04,62.99475
2026-03-05,63.016502
2026-03-06,63.037575
2026-03-07,63.05799
2026-03-08,63.077766
2026-03-09,63.096928
