Date,Predicted_AQI
2025-12-01,46.540947
2025-12-02,52.196648
2025-12-03,55.1616
2025-12-04,56.28339
2025-12-05,56.485832
2025-12-06,56.442703
2025-12-07,56.475304
2025-12-08,56.659325
2025-12-09,56.957474
2025-12-10,57.290855
2025-12-11,57.616394
2025-12-12,57.914867
2025-12-13,58.19757
2025-12-14,58.463676
2025-12-15,58.72709
2025-12-16,58.989017
2025-12-17,59.254787
2025-12-18,59.532207
2025-12-19,59.797897
2025-12-20,60.06434
2025-12-21,60.323612
2025-12-22,60.56346
2025-12-23,60.787632
2025-12-24,61.007523
2025-12-25,61.22393
2025-12-26,61.427002
2025-12-27,61.61383
2025-12-28,61.780434
2025-12-29,61.9425
2025-12-30,62.108257
